date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,symbol,year,revenue,net_income,operating_income,gross_profit,total_assets,total_liabilities,long_term_debt,cash_and_equivalents,operating_cashflow,capital_expenditures,real_gdp,real_gdp_per_capita,cpi,inflation,unemployment,federal_funds_rate,retail_sales,treasury_yield_10y
2024-08-02,160.52,164.26,157.53,159.31,154.206516812809,16618860,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,314.796,4.11633838374488,4.2,5.33,622421.0,3.87
2024-08-05,153.27,162.82,151.3901,157.95,152.890084304708,12733905,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,314.796,4.11633838374488,4.2,5.33,622421.0,3.87
2024-08-06,158.42,163.63,156.5,158.72,153.635417415912,9301031,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,314.796,4.11633838374488,4.2,5.33,622421.0,3.87
2024-08-07,163.58,164.32,155.5,156.12,151.11870820925,9266867,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,314.796,4.11633838374488,4.2,5.33,622421.0,3.87
2024-08-08,160.74,165.59,157.87,164.95,159.665839861106,9590873,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,314.796,4.11633838374488,4.2,5.33,622421.0,3.87
2024-08-09,164.07,165.89,161.98,164.48,159.210896273748,4824606,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,314.796,4.11633838374488,4.2,5.33,622421.0,3.87
2024-08-12,160.56,163.39,157.42,162.89,157.671831797366,8548033,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,314.796,4.11633838374488,4.2,5.33,622421.0,3.87
2024-08-13,164.3,169.56,163.28,169.47,164.041042020379,11102075,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,314.796,4.11633838374488,4.2,5.33,622421.0,3.87
2024-08-14,170.64,171.2587,164.7248,167.15,161.795363035974,7208248,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,314.796,4.11633838374488,4.2,5.33,622421.0,3.87
2024-08-15,171.75,174.64,170.61,173.34,167.787066877988,10752143,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,314.796,4.11633838374488,4.2,5.33,622421.0,3.87
2024-08-16,172.285,173.38,170.63,172.18,166.664227385785,5435739,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,314.796,4.11633838374488,4.2,5.33,622421.0,3.87
2024-08-19,171.57,174.32,168.74,174.26,168.677594751114,6708083,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,314.796,4.11633838374488,4.2,5.33,622421.0,3.87
2024-08-20,173.86,175.43,171.15,172.11,166.596469830221,6222388,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,314.796,4.11633838374488,4.2,5.33,622421.0,3.87
2024-08-21,172.99,174.87,172.075,174.22,168.638876147935,6309503,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,314.796,4.11633838374488,4.2,5.33,622421.0,3.87
2024-08-22,174.3,174.585,168.38,169.0,163.586098433021,6743476,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,314.796,4.11633838374488,4.2,5.33,622421.0,3.87
2024-08-23,171.76,174.62,170.6301,173.5,167.941941290705,6823561,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,314.796,4.11633838374488,4.2,5.33,622421.0,3.87
2024-08-26,171.97,172.38,168.53,169.49,164.060401321969,7437611,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,314.796,4.11633838374488,4.2,5.33,622421.0,3.87
2024-08-27,169.17,174.44,168.265,173.93,168.358166274884,6498782,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,314.796,4.11633838374488,4.2,5.33,622421.0,3.87
2024-08-28,174.38,175.72,169.63,171.85,166.344798909555,6534566,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,314.796,4.11633838374488,4.2,5.33,622421.0,3.87
2024-08-29,173.42,176.3599,168.93,169.49,164.060401321969,12514154,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,314.796,4.11633838374488,4.2,5.33,622421.0,3.87
2024-08-30,172.29,175.46,170.8,175.3,169.684278433779,11110813,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,314.796,4.11633838374488,4.2,5.33,622421.0,3.87
2024-09-03,171.885,172.155,162.0,163.24,158.010619575186,11620265,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,315.301,4.11633838374488,4.1,5.13,579083.0,3.72
2024-09-04,163.0,168.24,162.63,165.33,160.03366659131,6453864,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,315.301,4.11633838374488,4.1,5.13,579083.0,3.72
2024-09-05,163.08,165.7994,161.85,163.7,159.278653829312,5599989,0.85,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,315.301,4.11633838374488,4.1,5.13,579083.0,3.72
2024-09-06,162.74,163.19,157.13,158.19,153.917472506163,10703047,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,315.301,4.11633838374488,4.1,5.13,579083.0,3.72
2024-09-09,161.09,162.37,158.57,160.77,156.427789713735,7494915,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,315.301,4.11633838374488,4.1,5.13,579083.0,3.72
2024-09-10,160.0,162.06,157.68,161.68,157.313211674546,7918073,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,315.301,4.11633838374488,4.1,5.13,579083.0,3.72
2024-09-11,162.36,166.9,159.2502,166.56,162.061408563287,8275440,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,315.301,4.11633838374488,4.1,5.13,579083.0,3.72
2024-09-12,165.88,166.31,162.9,164.98,160.524082521441,6045562,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,315.301,4.11633838374488,4.1,5.13,579083.0,3.72
2024-09-13,165.81,168.3,165.44,167.73,163.199808227187,4049902,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,315.301,4.11633838374488,4.1,5.13,579083.0,3.72
2024-09-16,164.93,167.34,163.79,166.61,162.110058121574,6510034,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,315.301,4.11633838374488,4.1,5.13,579083.0,3.72
2024-09-17,168.88,169.5,166.08,168.7,164.143609657941,5828016,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,315.301,4.11633838374488,4.1,5.13,579083.0,3.72
2024-09-18,169.52,172.42,167.695,168.3,163.75441319165,5877581,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,315.301,4.11633838374488,4.1,5.13,579083.0,3.72
2024-09-19,174.42,176.8,172.49,173.92,169.222623543029,10900028,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,315.301,4.11633838374488,4.1,5.13,579083.0,3.72
2024-09-20,172.69,173.07,164.3,168.92,164.3576677144,27546386,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,315.301,4.11633838374488,4.1,5.13,579083.0,3.72
2024-09-23,168.42,169.98,165.35,165.96,161.477613863852,9810047,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,315.301,4.11633838374488,4.1,5.13,579083.0,3.72
2024-09-24,167.42,169.355,165.98,166.95,162.44087511792,9666799,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,315.301,4.11633838374488,4.1,5.13,579083.0,3.72
2024-09-25,166.28,168.59,165.76,168.27,163.725223456679,5095502,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,315.301,4.11633838374488,4.1,5.13,579083.0,3.72
2024-09-26,174.91,175.75,166.7801,172.66,167.996654674215,8474993,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,315.301,4.11633838374488,4.1,5.13,579083.0,3.72
2024-09-27,173.0,173.45,169.83,170.13,165.534987024928,5880662,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,315.301,4.11633838374488,4.1,5.13,579083.0,3.72
2024-09-30,171.37,172.23,167.75,170.05,165.45714773167,8103000,0.0,1.0,QCOM,2024.0,10244000000.0,2920000000.0,2582000000.0,5777000000.0,55154000000.0,28880000000.0,13270000000.0,7849000000.0,2647000000.0,256000000.0,22723.719,68926.0,315.301,4.11633838374488,4.1,5.13,579083.0,3.72
2024-10-01,169.8,170.29,164.08,165.78,161.302475454021,8277568,0.0,1.0,QCOM,2024.0,10244000000.0,2920000000.0,2582000000.0,5777000000.0,55154000000.0,28880000000.0,13270000000.0,7849000000.0,2647000000.0,256000000.0,22723.719,69136.0,315.664,4.11633838374488,4.1,4.83,622738.0,4.1
2024-10-02,166.15,169.75,165.15,168.32,163.773873014965,4484587,0.0,1.0,QCOM,2024.0,10244000000.0,2920000000.0,2582000000.0,5777000000.0,55154000000.0,28880000000.0,13270000000.0,7849000000.0,2647000000.0,256000000.0,22723.719,69136.0,315.664,4.11633838374488,4.1,4.83,622738.0,4.1
2024-10-03,165.95,169.53,165.66,168.92,164.3576677144,6260212,0.0,1.0,QCOM,2024.0,10244000000.0,2920000000.0,2582000000.0,5777000000.0,55154000000.0,28880000000.0,13270000000.0,7849000000.0,2647000000.0,256000000.0,22723.719,69136.0,315.664,4.11633838374488,4.1,4.83,622738.0,4.1
2024-10-04,172.55,172.8,166.48,168.9,164.338207891086,6588668,0.0,1.0,QCOM,2024.0,10244000000.0,2920000000.0,2582000000.0,5777000000.0,55154000000.0,28880000000.0,13270000000.0,7849000000.0,2647000000.0,256000000.0,22723.719,69136.0,315.664,4.11633838374488,4.1,4.83,622738.0,4.1
2024-10-07,167.635,168.7199,165.735,166.94,162.431145206263,4359327,0.0,1.0,QCOM,2024.0,10244000000.0,2920000000.0,2582000000.0,5777000000.0,55154000000.0,28880000000.0,13270000000.0,7849000000.0,2647000000.0,256000000.0,22723.719,69136.0,315.664,4.11633838374488,4.1,4.83,622738.0,4.1
2024-10-08,164.86,167.7209,163.66,166.34,161.847350506828,7843548,0.0,1.0,QCOM,2024.0,10244000000.0,2920000000.0,2582000000.0,5777000000.0,55154000000.0,28880000000.0,13270000000.0,7849000000.0,2647000000.0,256000000.0,22723.719,69136.0,315.664,4.11633838374488,4.1,4.83,622738.0,4.1
2024-10-09,165.95,170.3,164.665,170.22,165.622556229844,5486488,0.0,1.0,QCOM,2024.0,10244000000.0,2920000000.0,2582000000.0,5777000000.0,55154000000.0,28880000000.0,13270000000.0,7849000000.0,2647000000.0,256000000.0,22723.719,69136.0,315.664,4.11633838374488,4.1,4.83,622738.0,4.1
2024-10-10,167.23,168.75,165.33,168.52,163.96847124811,5048030,0.0,1.0,QCOM,2024.0,10244000000.0,2920000000.0,2582000000.0,5777000000.0,55154000000.0,28880000000.0,13270000000.0,7849000000.0,2647000000.0,256000000.0,22723.719,69136.0,315.664,4.11633838374488,4.1,4.83,622738.0,4.1
2024-10-11,168.0,170.43,166.87,169.98,165.38903835007,3801395,0.0,1.0,QCOM,2024.0,10244000000.0,2920000000.0,2582000000.0,5777000000.0,55154000000.0,28880000000.0,13270000000.0,7849000000.0,2647000000.0,256000000.0,22723.719,69136.0,315.664,4.11633838374488,4.1,4.83,622738.0,4.1
2024-10-14,171.34,178.87,170.9,178.04,173.231347145819,9933613,0.0,1.0,QCOM,2024.0,10244000000.0,2920000000.0,2582000000.0,5777000000.0,55154000000.0,28880000000.0,13270000000.0,7849000000.0,2647000000.0,256000000.0,22723.719,69136.0,315.664,4.11633838374488,4.1,4.83,622738.0,4.1
2024-10-15,177.22,179.825,172.75,174.09,169.388032041203,12910401,0.0,1.0,QCOM,2024.0,10244000000.0,2920000000.0,2582000000.0,5777000000.0,55154000000.0,28880000000.0,13270000000.0,7849000000.0,2647000000.0,256000000.0,22723.719,69136.0,315.664,4.11633838374488,4.1,4.83,622738.0,4.1
2024-10-16,174.62,174.67,170.2201,171.48,166.848525098658,6495701,0.0,1.0,QCOM,2024.0,10244000000.0,2920000000.0,2582000000.0,5777000000.0,55154000000.0,28880000000.0,13270000000.0,7849000000.0,2647000000.0,256000000.0,22723.719,69136.0,315.664,4.11633838374488,4.1,4.83,622738.0,4.1
2024-10-17,175.615,175.615,171.02,171.1,166.478788455682,6093179,0.0,1.0,QCOM,2024.0,10244000000.0,2920000000.0,2582000000.0,5777000000.0,55154000000.0,28880000000.0,13270000000.0,7849000000.0,2647000000.0,256000000.0,22723.719,69136.0,315.664,4.11633838374488,4.1,4.83,622738.0,4.1
2024-10-18,172.11,172.58,169.42,170.92,166.303650045852,6432721,0.0,1.0,QCOM,2024.0,10244000000.0,2920000000.0,2582000000.0,5777000000.0,55154000000.0,28880000000.0,13270000000.0,7849000000.0,2647000000.0,256000000.0,22723.719,69136.0,315.664,4.11633838374488,4.1,4.83,622738.0,4.1
2024-10-21,169.635,170.17,166.0685,169.01,164.445236919316,7297738,0.0,1.0,QCOM,2024.0,10244000000.0,2920000000.0,2582000000.0,5777000000.0,55154000000.0,28880000000.0,13270000000.0,7849000000.0,2647000000.0,256000000.0,22723.719,69136.0,315.664,4.11633838374488,4.1,4.83,622738.0,4.1
2024-10-22,169.01,173.48,168.23,173.18,168.502610080392,7313047,0.0,1.0,QCOM,2024.0,10244000000.0,2920000000.0,2582000000.0,5777000000.0,55154000000.0,28880000000.0,13270000000.0,7849000000.0,2647000000.0,256000000.0,22723.719,69136.0,315.664,4.11633838374488,4.1,4.83,622738.0,4.1
2024-10-23,169.34,172.64,164.3,166.6,162.100328209916,9788217,0.0,1.0,QCOM,2024.0,10244000000.0,2920000000.0,2582000000.0,5777000000.0,55154000000.0,28880000000.0,13270000000.0,7849000000.0,2647000000.0,256000000.0,22723.719,69136.0,315.664,4.11633838374488,4.1,4.83,622738.0,4.1
2024-10-24,166.61,168.94,165.53,168.1,163.559814958505,4933426,0.0,1.0,QCOM,2024.0,10244000000.0,2920000000.0,2582000000.0,5777000000.0,55154000000.0,28880000000.0,13270000000.0,7849000000.0,2647000000.0,256000000.0,22723.719,69136.0,315.664,4.11633838374488,4.1,4.83,622738.0,4.1
2024-10-25,170.275,173.18,169.8062,170.27,165.67120578813,5496607,0.0,1.0,QCOM,2024.0,10244000000.0,2920000000.0,2582000000.0,5777000000.0,55154000000.0,28880000000.0,13270000000.0,7849000000.0,2647000000.0,256000000.0,22723.719,69136.0,315.664,4.11633838374488,4.1,4.83,622738.0,4.1
2024-10-28,169.42,173.15,169.37,172.22,167.568538561295,5024581,0.0,1.0,QCOM,2024.0,10244000000.0,2920000000.0,2582000000.0,5777000000.0,55154000000.0,28880000000.0,13270000000.0,7849000000.0,2647000000.0,256000000.0,22723.719,69136.0,315.664,4.11633838374488,4.1,4.83,622738.0,4.1
2024-10-29,172.195,176.57,171.26,176.0,171.246445167739,6427746,0.0,1.0,QCOM,2024.0,10244000000.0,2920000000.0,2582000000.0,5777000000.0,55154000000.0,28880000000.0,13270000000.0,7849000000.0,2647000000.0,256000000.0,22723.719,69136.0,315.664,4.11633838374488,4.1,4.83,622738.0,4.1
2024-10-30,169.92,171.735,167.53,167.62,163.092779198957,8819735,0.0,1.0,QCOM,2024.0,10244000000.0,2920000000.0,2582000000.0,5777000000.0,55154000000.0,28880000000.0,13270000000.0,7849000000.0,2647000000.0,256000000.0,22723.719,69136.0,315.664,4.11633838374488,4.1,4.83,622738.0,4.1
2024-10-31,167.62,167.78,162.08,162.77,158.373772045187,10261236,0.0,1.0,QCOM,2024.0,10244000000.0,2920000000.0,2582000000.0,5777000000.0,55154000000.0,28880000000.0,13270000000.0,7849000000.0,2647000000.0,256000000.0,22723.719,69136.0,315.664,4.11633838374488,4.1,4.83,622738.0,4.1
2024-11-01,163.08,166.0847,162.77,165.27,160.806249959501,6498125,0.0,1.0,QCOM,2024.0,10244000000.0,2920000000.0,2582000000.0,5777000000.0,55154000000.0,28880000000.0,13270000000.0,7849000000.0,2647000000.0,256000000.0,22723.719,69136.0,315.493,4.11633838374488,4.2,4.64,630399.0,4.36
2024-11-04,165.06,167.5,163.635,165.18,160.718680754586,4949802,0.0,1.0,QCOM,2024.0,10244000000.0,2920000000.0,2582000000.0,5777000000.0,55154000000.0,28880000000.0,13270000000.0,7849000000.0,2647000000.0,256000000.0,22723.719,69136.0,315.493,4.11633838374488,4.2,4.64,630399.0,4.36
2024-11-05,165.0,167.59,164.245,165.91,161.428964305566,5373163,0.0,1.0,QCOM,2024.0,10244000000.0,2920000000.0,2582000000.0,5777000000.0,55154000000.0,28880000000.0,13270000000.0,7849000000.0,2647000000.0,256000000.0,22723.719,69136.0,315.493,4.11633838374488,4.2,4.64,630399.0,4.36
2024-11-06,169.25,178.45,168.67,172.99,168.317741758904,17661921,0.0,1.0,QCOM,2024.0,10244000000.0,2920000000.0,2582000000.0,5777000000.0,55154000000.0,28880000000.0,13270000000.0,7849000000.0,2647000000.0,256000000.0,22723.719,69136.0,315.493,4.11633838374488,4.2,4.64,630399.0,4.36
2024-11-07,180.265,182.1,171.63,172.91,168.239902465646,23586315,0.0,1.0,QCOM,2024.0,10244000000.0,2920000000.0,2582000000.0,5777000000.0,55154000000.0,28880000000.0,13270000000.0,7849000000.0,2647000000.0,256000000.0,22723.719,69136.0,315.493,4.11633838374488,4.2,4.64,630399.0,4.36
2024-11-08,172.09,173.49,168.7546,170.91,166.293920134195,10736646,0.0,1.0,QCOM,2024.0,10244000000.0,2920000000.0,2582000000.0,5777000000.0,55154000000.0,28880000000.0,13270000000.0,7849000000.0,2647000000.0,256000000.0,22723.719,69136.0,315.493,4.11633838374488,4.2,4.64,630399.0,4.36
2024-11-11,170.0,170.79,166.09,168.29,163.744683279993,7829485,0.0,1.0,QCOM,2024.0,10244000000.0,2920000000.0,2582000000.0,5777000000.0,55154000000.0,28880000000.0,13270000000.0,7849000000.0,2647000000.0,256000000.0,22723.719,69136.0,315.493,4.11633838374488,4.2,4.64,630399.0,4.36
2024-11-12,167.05,167.33,161.8601,163.41,158.996486391251,8483331,0.0,1.0,QCOM,2024.0,10244000000.0,2920000000.0,2582000000.0,5777000000.0,55154000000.0,28880000000.0,13270000000.0,7849000000.0,2647000000.0,256000000.0,22723.719,69136.0,315.493,4.11633838374488,4.2,4.64,630399.0,4.36
2024-11-13,162.79,162.94,159.75,160.42,156.087242805731,7921747,0.0,1.0,QCOM,2024.0,10244000000.0,2920000000.0,2582000000.0,5777000000.0,55154000000.0,28880000000.0,13270000000.0,7849000000.0,2647000000.0,256000000.0,22723.719,69136.0,315.493,4.11633838374488,4.2,4.64,630399.0,4.36
2024-11-14,162.95,164.91,161.87,163.97,159.541361444058,7012644,0.0,1.0,QCOM,2024.0,10244000000.0,2920000000.0,2582000000.0,5777000000.0,55154000000.0,28880000000.0,13270000000.0,7849000000.0,2647000000.0,256000000.0,22723.719,69136.0,315.493,4.11633838374488,4.2,4.64,630399.0,4.36
