company,topic,title,url,source,author,published_at,published_date,description,content
NVDA,,"Microsoft Surface Pro X Windows 11 tablet launched in India: Price, specs",https://www.bgr.in/news/microsoft-surface-pro-x-wifi-only-windows-11-tablet-launched-rs-93999-sale-specs-1035160/,bgr.in,,2022-01-11T11:18:07Z,2022-01-11,"Surface Pro X WiFi-only model with custom SQ1 chipset arrives in the Indian market for a starting price of Rs 93,999, Microsoft Surface Pro X features, specs, p...","Surface Pro X WiFi-only model with custom SQ1 chipset arrives in the Indian market for a starting price of Rs 93,999, Microsoft Surface Pro X features, specs, p..."
NVDA,,Call Center AI Market to Reach $9.94 Billion By 2030: Allied Market Research,https://www.globenewswire.com/news-release/2022/01/11/2364514/0/en/Call-Center-AI-Market-to-Reach-9-94-Billion-By-2030-Allied-Market-Research.html,globenewswire.com,,2022-01-11T08:02:00Z,2022-01-11,Improved customer experience and customer response time along with increased data analytical capabilities drive the growth of the global call center AI...,Improved customer experience and customer response time along with increased data analytical capabilities drive the growth of the global call center AI...
NVDA,,Nvidia (NVDA) Gains As Market Dips: What You Should Know,https://www.zacks.com/stock/news/1849895/nvidia-nvda-gains-as-market-dips-what-you-should-know?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_6-1849895,zacks.com,,2022-01-10T22:45:20Z,2022-01-10,"Nvidia (NVDA) closed at $274 in the latest trading session, marking a +0.56% move from the prior day.","Nvidia (NVDA) closed at $274 in the latest trading session, marking a +0.56% move from the prior day."
NVDA,,New Faces on Board at First Guaranty Bank,https://www.globenewswire.com/news-release/2022/01/10/2364414/0/en/New-Faces-on-Board-at-First-Guaranty-Bank.html,globenewswire.com,,2022-01-10T21:49:00Z,2022-01-10,"As FGB moves into the Mideast Market, they recruit experienced, successful team...","As FGB moves into the Mideast Market, they recruit experienced, successful team..."
NVDA,,AI Eye Podcast 646: Stocks discussed: (ASX: BRN) (NasdaqGM: VERI) (NasdaqGS: NVDA),https://www.investorideas.com/news/2022/artificial-intelligence/01101BRN-VERI-NVDA.asp,investorideas.com,,2022-01-10T18:25:00Z,2022-01-10,"Point Roberts, WA and Vancouver, BC - January 10, 2022 (Investorideas.com Newswire) Investorideas.com (www.investorideas.com), a global investor news source cov...","Point Roberts, WA and Vancouver, BC - January 10, 2022 (Investorideas.com Newswire) Investorideas.com (www.investorideas.com), a global investor news source cov..."
NVDA,,JLL arranges $389.25M refinancing of downtown Los Angeles data center,https://www.marketscreener.com/quote/stock/JONES-LANG-LASALLE-INCORP-13180/news/JLL-arranges-389-25M-refinancing-of-downtown-Los-Angeles-data-center-37510375/,marketscreener.com,,2022-01-10T18:01:05Z,2022-01-10,"LOS ANGELES, Jan. 10, 2022 /PRNewswire/ -- JLL's Capital Markets Group announced today that it has arranged a $389.25 million refinancing for One Wilshire, a 6...","LOS ANGELES, Jan. 10, 2022 /PRNewswire/ -- JLL's Capital Markets Group announced today that it has arranged a $389.25 million refinancing for One Wilshire, a 6..."
NVDA,,JLL arranges $389.25M refinancing of downtown Los Angeles data center,https://www.prnewswire.com:443/news-releases/jll-arranges-389-25m-refinancing-of-downtown-los-angeles-data-center-301457243.html,prnewswire.com,,2022-01-10T18:00:00Z,2022-01-10,"/PRNewswire/ -- JLL's Capital Markets Group announced today that it has arranged a $389.25 million refinancing for One Wilshire, a 661,553-square-foot,...","/PRNewswire/ -- JLL's Capital Markets Group announced today that it has arranged a $389.25 million refinancing for One Wilshire, a 661,553-square-foot,..."
NVDA,,"Thinking about trading options or stock in Bank of America, NVIDIA, Nio, Rio Tinto, or Take-Two Interactive?",https://www.prnewswire.com:443/news-releases/thinking-about-trading-options-or-stock-in-bank-of-america-nvidia-nio-rio-tinto-or-take-two-interactive-301457285.html,prnewswire.com,,2022-01-10T15:55:00Z,2022-01-10,"/PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for BAC, NVDA, NIO, RIO, and TTWO. Click a link below then choose between in-depth options.....","/PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for BAC, NVDA, NIO, RIO, and TTWO. Click a link below then choose between in-depth options....."
NVDA,,"Israel Data Center Market Investment Report 2021-2026 Featuring AWS, Adgar Data Center, Bynet Data Communications, EdgeConneX, Global Technical Realty (GTR), MedOne, Serverfarm, Google, Microsoft",https://www.prnewswire.com:443/news-releases/israel-data-center-market-investment-report-2021-2026-featuring-aws-adgar-data-center-bynet-data-communications-edgeconnex-global-technical-realty-gtr-medone-serverfarm-google-microsoft-301457150.html,prnewswire.com,,2022-01-10T14:15:00Z,2022-01-10,/PRNewswire/ -- The,/PRNewswire/ -- The
NVDA,,Nvidia Vs. Taiwan Semiconductor: Which Is The Better Semiconductor Stock?,https://seekingalpha.com/article/4478506-nvidia-vs-taiwan-semiconductor-stock,seekingalpha.com,,2022-01-10T13:30:00Z,2022-01-10,NVIDIA Corporation and Taiwan Semiconductor are world-class semiconductor companies. Find out which is a better semiconductor stock for investors now.,NVIDIA Corporation and Taiwan Semiconductor are world-class semiconductor companies. Find out which is a better semiconductor stock for investors now.
NVDA,,Bull Of The Day: NVIDIA (NVDA),https://www.zacks.com/commentary/1849290/bull-of-the-day-nvidia-nvda?cid=CS-ZC-FT-bull_of_the_day-1849290,zacks.com,,2022-01-10T13:24:00Z,2022-01-10,"NVDA is a stock that you can't afford to leave out of your portfolio, and its recent pullback has provided an excellent entry price","NVDA is a stock that you can't afford to leave out of your portfolio, and its recent pullback has provided an excellent entry price"
NVDA,,"Artificial Intelligence Chip Market to Reach $194.9 Bn, Globally, by 2030 at 37.4% CAGR: AMR",https://www.prnewswire.com:443/news-releases/artificial-intelligence-chip-market-to-reach-194-9-bn-globally-by-2030-at-37-4-cagr-amr-301457012.html,prnewswire.com,,2022-01-10T13:10:00Z,2022-01-10,"/PRNewswire/ -- Allied Market Research recently published a report, titled, ""Artificial Intelligence Chip Market by Chip Type (GPU, ASIC, FPGA, CPU, and...","/PRNewswire/ -- Allied Market Research recently published a report, titled, ""Artificial Intelligence Chip Market by Chip Type (GPU, ASIC, FPGA, CPU, and..."
NVDA,,How Low Will We See Tech Go?,https://www.forbes.com/sites/tomaspray/2022/01/09/how-low-will-we-see-tech-go/,forbes.com,,2022-01-09T23:59:41Z,2022-01-09,The stock market followed last week’s growth/value ratio analysis as value led by a wide margin. Growth investors are getting more nervous so the Viper Report...,The stock market followed last week’s growth/value ratio analysis as value led by a wide margin. Growth investors are getting more nervous so the Viper Report...
NVDA,,Investors 'Marvel' at Veritone's Synthetic Voice Solution,https://www.gurufocus.com/news/1611459/investors-marvel-at-veritones-synthetic-voice-solution,gurufocus.com,,2022-01-09T20:19:44Z,2022-01-09,GuruFocus Article or News written by Howard Riell and the topic is about: The tech is now compatible with Nvidia Omniverse's Audio2Face,GuruFocus Article or News written by Howard Riell and the topic is about: The tech is now compatible with Nvidia Omniverse's Audio2Face
NVDA,,"SK Telecom, SK Square and SK hynix Launch 'SK ICT Alliance' for Synergies",https://www.marketscreener.com/quote/stock/SK-TELECOM-CO-LTD-14404/news/SK-Telecom-SK-Square-and-SK-hynix-Launch-SK-ICT-Alliance-for-Synergies-37500973/,marketscreener.com,,2022-01-09T00:01:03Z,2022-01-09,"LAS VEGAS, Jan. 8, 2022 /PRNewswire/ -- At CES 2022, SK Telecom, SK Square and SK hynix announced the launch of the 'SK ICT Alliance' to jointly develop and inv...","LAS VEGAS, Jan. 8, 2022 /PRNewswire/ -- At CES 2022, SK Telecom, SK Square and SK hynix announced the launch of the 'SK ICT Alliance' to jointly develop and inv..."
NVDA,,"SK Telecom, SK Square and SK hynix Launch 'SK ICT Alliance' for Synergies",https://markets.businessinsider.com/news/stocks/sk-telecom-sk-square-and-sk-hynix-launch-sk-ict-alliance-for-synergies-1031088855,markets.businessinsider.com,,2022-01-09T00:00:00Z,2022-01-09,"LAS VEGAS, Jan. 8, 2022 /PRNewswire/ -- At CES 2022, SK Telecom, SK Square and SK hynix announced the launch of the 'SK ICT Alliance' to jointly d...","LAS VEGAS, Jan. 8, 2022 /PRNewswire/ -- At CES 2022, SK Telecom, SK Square and SK hynix announced the launch of the 'SK ICT Alliance' to jointly d..."
NVDA,,5 Best AI Stocks for 2022,https://www.insidermonkey.com/blog/5-best-ai-stocks-for-2022-1016679/,insidermonkey.com,,2022-01-08T21:10:49Z,2022-01-08,Graphics chip giant NVIDIA Corporation (NASDAQ:NVDA) is one of the best AI stocks for 2022.,Graphics chip giant NVIDIA Corporation (NASDAQ:NVDA) is one of the best AI stocks for 2022.
NVDA,,Apollo and Anjac Announce Closing of Arrangement,https://financialpost.com/pmn/press-releases-pmn/business-wire-news-releases-pmn/apollo-and-anjac-announce-closing-of-arrangement,financialpost.com,,2022-01-07T21:27:22Z,2022-01-07,"TORONTO —  Apollo Healthcare Corp. (TSX: AHC, OTCQX: AHCCF) (“ Apollo ” or the “ Company ”) and Anjac SAS (“ Anjac ”) are pleased to announce that...","TORONTO —  Apollo Healthcare Corp. (TSX: AHC, OTCQX: AHCCF) (“ Apollo ” or the “ Company ”) and Anjac SAS (“ Anjac ”) are pleased to announce that..."
NVDA,,Facebook Rolls Out New Privacy Center to Select Users in U.S.,https://www.iphoneincanada.ca/news/facebook-introduces-new-privacy-center/,iphoneincanada.ca,,2022-01-07T18:12:43Z,2022-01-07,Privacy Center provides helpful information about common privacy topics.,Privacy Center provides helpful information about common privacy topics.
NVDA,,"Is Rent-A-Center (RCII) a Solid Growth Stock? 3 Reasons to Think "" Yes """,https://www.zacks.com/stock/news/1849166/is-rent-a-center-rcii-a-solid-growth-stock-3-reasons-to-think-yes-?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_11_growth-1849166,zacks.com,,2022-01-07T17:45:04Z,2022-01-07,Rent-A-Center (RCII) could produce exceptional returns because of its solid growth attributes.,Rent-A-Center (RCII) could produce exceptional returns because of its solid growth attributes.
NVDA,,"Zentalis Pharmaceuticals, Inc. (NASDAQ:ZNTL) Stock Position Lifted by SG Americas Securities LLC",https://etfdailynews.com/news/zentalis-pharmaceuticals-inc-nasdaqzntl-stock-position-lifted-by-sg-americas-securities-llc/,etfdailynews.com,,2022-01-07T15:44:45Z,2022-01-07,"SG Americas Securities LLC boosted its stake in shares of Zentalis Pharmaceuticals, Inc. (NASDAQ:ZNTL) by 64.6% during the third quarter, according to its most ...","SG Americas Securities LLC boosted its stake in shares of Zentalis Pharmaceuticals, Inc. (NASDAQ:ZNTL) by 64.6% during the third quarter, according to its most ..."
NVDA,,Implied Volatility Surging for NVIDIA (NVDA) Stock Options,https://www.entrepreneur.com/article/412058,entrepreneur.com,,2022-01-07T15:42:00Z,2022-01-07,Investors need to pay close attention to NVIDIA (NVDA) stock based on the movements in the options market lately.,Investors need to pay close attention to NVIDIA (NVDA) stock based on the movements in the options market lately.
NVDA,,Implied Volatility Surging for NVIDIA (NVDA) Stock Options,https://www.zacks.com/stock/news/1849023/implied-volatility-surging-for-nvidia-nvda-stock-options?cid=CS-ZC-FT-tale_of_the_tape|options-1849023,zacks.com,,2022-01-07T15:42:00Z,2022-01-07,Investors need to pay close attention to NVIDIA (NVDA) stock based on the movements in the options market lately.,Investors need to pay close attention to NVIDIA (NVDA) stock based on the movements in the options market lately.
NVDA,,Data Center Infrastructure Management Market Worth $3.2 Billion By 2026 - Exclusive Research By MarketsandMarkets™,https://www.thestreet.com/press-releases/data-center-infrastructure-management-market-worth-3-2-billion-by-2026-exclusive-research-by-marketsandmarkets-trade-15878562,thestreet.com,,2022-01-07T14:30:00Z,2022-01-07,"CHICAGO, Jan. 7, 2022 /PRNewswire/ -- According to a research report "" Data Center Infrastructure Management Market with COVID-19 Impact Analysis, By","CHICAGO, Jan. 7, 2022 /PRNewswire/ -- According to a research report "" Data Center Infrastructure Management Market with COVID-19 Impact Analysis, By"
NVDA,,"Equinix Promotes Jon Lin To EVP & GM, Data Center Services",https://www.thestreet.com/press-releases/equinix-promotes-jon-lin-to-evp-amp-gm-data-center-services-15878538,thestreet.com,,2022-01-07T14:01:00Z,2022-01-07,"REDWOOD CITY, Calif., Jan. 7, 2022 /PRNewswire/ --  Equinix, Inc. (Nasdaq: EQIX), the world's digital infrastructure company™, today announced the appointme...","REDWOOD CITY, Calif., Jan. 7, 2022 /PRNewswire/ --  Equinix, Inc. (Nasdaq: EQIX), the world's digital infrastructure company™, today announced the appointme..."
NVDA,,"Equinix Promotes Jon Lin to EVP & GM, Data Center Services",https://www.prnewswire.com:443/news-releases/equinix-promotes-jon-lin-to-evp--gm-data-center-services-301456097.html,prnewswire.com,,2022-01-07T14:01:00Z,2022-01-07,"/PRNewswire/ -- Equinix, Inc. (Nasdaq: EQIX), the world's digital infrastructure company™, today announced the appointment of Jon Lin to the position of EVP &...","/PRNewswire/ -- Equinix, Inc. (Nasdaq: EQIX), the world's digital infrastructure company™, today announced the appointment of Jon Lin to the position of EVP &..."
NVDA,,"Data Center Cooling Solutions Market to Record USD 10.91 Bn Growth | Airedale Air Conditioning Ltd., Black Box Corp., and Daikin Industries Ltd. emerge as dominant players | Technavio",https://www.prnewswire.com:443/news-releases/data-center-cooling-solutions-market-to-record-usd-10-91-bn-growth--airedale-air-conditioning-ltd-black-box-corp-and-daikin-industries-ltd-emerge-as-dominant-players--technavio-301455351.html,prnewswire.com,,2022-01-07T07:30:00Z,2022-01-07,"/PRNewswire/ -- Data Center Cooling Solutions Market Facts at a Glance- Total Pages: 120 Companies: 10+ – Including Airedale Air Conditioning Ltd., Black Box....","/PRNewswire/ -- Data Center Cooling Solutions Market Facts at a Glance- Total Pages: 120 Companies: 10+ – Including Airedale Air Conditioning Ltd., Black Box...."
