company,topic,title,url,source,author,published_at,published_date,description,content
TXN,,Support for a EU ban on the purchase of Russian oil is growing - report,https://www.forexlive.com/news/support-for-a-eu-ban-on-the-purchase-of-russian-oil-is-growing-report-20220321/,forexlive.com,,2022-03-21T17:33:56Z,2022-03-21,WSJ report,WSJ report
TXN,,Govt may have to seek fresh approval for LIC IPO,https://www.rediff.com/business/report/govt-may-have-to-seek-fresh-approval-for-lic-ipo/20220321.htm,rediff.com,,2022-03-21T15:37:37Z,2022-03-21,The government may have to rework the valuation of Life Insurance Corporation of India (LIC) for its initial public offering (IPO) if the listing is pushed beyo...,The government may have to rework the valuation of Life Insurance Corporation of India (LIC) for its initial public offering (IPO) if the listing is pushed beyo...
TXN,,LIC IPO: Govt files updated draft papers with Q3 financials,https://timesofindia.indiatimes.com/business/india-business/lic-ipo-govt-files-updated-draft-papers-with-q3-financials/articleshow/90350792.cms,timesofindia.indiatimes.com,,2022-03-21T11:57:06Z,2022-03-21,"India Business News: The government has filed updated draft papers with market regulator Sebi for an initial public offer of LIC, incorporating December quarter...","India Business News: The government has filed updated draft papers with market regulator Sebi for an initial public offer of LIC, incorporating December quarter..."
TXN,,Atom Semiconductor Secures 100M Yuan in Pre-A Round Financing,https://pandaily.com/atom-semiconductor-secures-100m-yuan-in-pre-a-round-financing/,pandaily.com,,2022-03-21T08:00:52Z,2022-03-21,"Atom Semiconductor, a firm specializing in the development of high-performance analog chips, has recently received nearly 100 million yuan ($15.7 million) in pr...","Atom Semiconductor, a firm specializing in the development of high-performance analog chips, has recently received nearly 100 million yuan ($15.7 million) in pr..."
TXN,,Fiserv - A Legacy Financials Player With An Embedded Growth Business (NASDAQ:FISV),https://seekingalpha.com/article/4496705-fiserv-a-legacy-financials-player-with-an-embedded-growth-business,seekingalpha.com,,2022-03-21T02:33:55Z,2022-03-21,"Based on historical performance and management's guidance, Fiserv (FISV) appears to be undervalued.","Based on historical performance and management's guidance, Fiserv (FISV) appears to be undervalued."
TXN,,Asia Pacific Channel Partners Select BlackBerry Jarvis to Secure IoT Software,https://www.prnewswire.com:443/news-releases/asia-pacific-channel-partners-select-blackberry-jarvis-to-secure-iot-software-301506275.html,prnewswire.com,,2022-03-21T01:00:00Z,2022-03-21,/PRNewswire/ -- BlackBerry Limited (NYSE: BB; TSX: BB) today announced 13 channel partners (Distributors & Value Added Integrators) that will offer BlackBerry®...,/PRNewswire/ -- BlackBerry Limited (NYSE: BB; TSX: BB) today announced 13 channel partners (Distributors & Value Added Integrators) that will offer BlackBerry®...
TXN,,"$1.41 EPS Expected for Cirrus Logic, Inc. (NASDAQ:CRUS) This Quarter",https://www.etfdailynews.com/2022/03/20/1-41-eps-expected-for-cirrus-logic-inc-nasdaqcrus-this-quarter/,etfdailynews.com,,2022-03-20T23:14:42Z,2022-03-20,"Read $1.41 EPS Expected for Cirrus Logic, Inc. (NASDAQ:CRUS) This Quarter at ETF Daily News","Read $1.41 EPS Expected for Cirrus Logic, Inc. (NASDAQ:CRUS) This Quarter at ETF Daily News"
TXN,,Saudi's Aramco pledges to hike investment by around 50% this year,https://www.forexlive.com/news/saudis-aramco-pledges-to-hike-investment-by-around-50-this-year-20220320/,forexlive.com,,2022-03-20T22:10:41Z,2022-03-20,Comes after reporting a doubling of profits in 2021,Comes after reporting a doubling of profits in 2021
TXN,,Scotiabank eliminates funds with embedded advisory fees for discount brokerage,https://www.theglobeandmail.com/business/article-scotiabank-eliminates-funds-with-embedded-advisory-fees-for-discount/,news.google.com,,2022-03-20T21:45:04Z,2022-03-20,"Scotia iTrade stopped all sales of investment funds that include trailing commissions as of March 1, a spokesperson said","Scotia iTrade stopped all sales of investment funds that include trailing commissions as of March 1, a spokesperson said"
TXN,,Gibraltar Capital Management Inc. Acquires New Shares in Texas Instruments Incorporated (NASDAQ:TXN),https://www.etfdailynews.com/2022/03/20/gibraltar-capital-management-inc-acquires-new-shares-in-texas-instruments-incorporated-nasdaqtxn/,etfdailynews.com,,2022-03-20T17:50:42Z,2022-03-20,Read Gibraltar Capital Management Inc. Acquires New Shares in Texas Instruments Incorporated (NASDAQ:TXN) at ETF Daily News,Read Gibraltar Capital Management Inc. Acquires New Shares in Texas Instruments Incorporated (NASDAQ:TXN) at ETF Daily News
TXN,,Sciencast Management LP Purchases New Holdings in Texas Instruments Incorporated (NASDAQ:TXN),https://www.etfdailynews.com/2022/03/19/sciencast-management-lp-purchases-new-holdings-in-texas-instruments-incorporated-nasdaqtxn/,etfdailynews.com,,2022-03-19T21:52:41Z,2022-03-19,Read Sciencast Management LP Purchases New Holdings in Texas Instruments Incorporated (NASDAQ:TXN) at ETF Daily News,Read Sciencast Management LP Purchases New Holdings in Texas Instruments Incorporated (NASDAQ:TXN) at ETF Daily News
TXN,,The Near-Perfect Portfolio: Sleep Well During Turbulent Times,https://seekingalpha.com/article/4496104-near-perfect-portfolio-sleep-well-turbulent-times,seekingalpha.com,,2022-03-19T13:15:00Z,2022-03-19,"For most people, it's very difficult to tolerate large & deep drawdowns. What's a near-perfect portfolio? How do you build one? Click here to find out.","For most people, it's very difficult to tolerate large & deep drawdowns. What's a near-perfect portfolio? How do you build one? Click here to find out."
TXN,,Buyout giant Apax has head in clouds with ClearBank backing,https://news.sky.com/story/buyout-giant-apax-has-head-in-clouds-with-clearbank-backing-12569478,news.sky.com,,2022-03-18T16:23:00Z,2022-03-18,"Apax Digital is spearheading a £175m capital injection into Britain's first new clearing bank to launch for 250 years, Sky News can reveal.","Apax Digital is spearheading a £175m capital injection into Britain's first new clearing bank to launch for 250 years, Sky News can reveal."
TXN,,Eagle Ridge Investment Management Sells 250 Shares of Texas Instruments Incorporated (NASDAQ:TXN),https://www.etfdailynews.com/2022/03/18/eagle-ridge-investment-management-sells-250-shares-of-texas-instruments-incorporated-nasdaqtxn/,etfdailynews.com,,2022-03-18T16:08:42Z,2022-03-18,Read Eagle Ridge Investment Management Sells 250 Shares of Texas Instruments Incorporated (NASDAQ:TXN) at ETF Daily News,Read Eagle Ridge Investment Management Sells 250 Shares of Texas Instruments Incorporated (NASDAQ:TXN) at ETF Daily News
TXN,,Market Correction Territory - February Dividend Income Report,https://seekingalpha.com/article/4496454-market-correction-territory-february-dividend-income-report,seekingalpha.com,,2022-03-18T15:11:00Z,2022-03-18,"Since the beginning of the year, only the NASDAQ is in market correction territory. A correction is defined as a drop of at least 10% in value from its peak lev...","Since the beginning of the year, only the NASDAQ is in market correction territory. A correction is defined as a drop of at least 10% in value from its peak lev..."
TXN,,How the West Can Win a Global Power Struggle,https://www.wsj.com/articles/how-the-west-can-win-a-global-power-struggle-11647615557?mod=pls_whats_news_us_business_f,online.wsj.com,,2022-03-18T14:59:00Z,2022-03-18,"In an economic Cold War pitting China and Russia against the U.S. and its allies, one side holds most of the advantages. It just has to use them.","In an economic Cold War pitting China and Russia against the U.S. and its allies, one side holds most of the advantages. It just has to use them."
TXN,,QuickLogic to Exhibit at GOMACTech 2022,https://www.prnewswire.com:443/news-releases/quicklogic-to-exhibit-at-gomactech-2022-301505309.html,prnewswire.com,,2022-03-18T13:03:00Z,2022-03-18,"/PRNewswire/ -- QuickLogic Corporation (NASDAQ: QUIK), a developer of ultra-low power multi-core voice-enabled SoCs, embedded FPGA (eFPGA) IP, and Endpoint AI.....","/PRNewswire/ -- QuickLogic Corporation (NASDAQ: QUIK), a developer of ultra-low power multi-core voice-enabled SoCs, embedded FPGA (eFPGA) IP, and Endpoint AI....."
TXN,,Maxtec and BigFix: helping stop cyberattackers in their tracks,https://techcentral.co.za/maxtec-and-bigfix-helping-stop-cyberattackers-in-their-tracks-maxprom/209006/,techcentral.co.za,,2022-03-18T11:52:48Z,2022-03-18,"Promoted | Cyberattacks and embedded ransomware will exploit your vulnerabilities without warning. But there is a way to fight back, Maxtec and BigFix explain i...","Promoted | Cyberattacks and embedded ransomware will exploit your vulnerabilities without warning. But there is a way to fight back, Maxtec and BigFix explain i..."
TXN,,Whittier Trust Co. Has $4.63 Million Position in NXP Semiconductors (NASDAQ:NXPI),https://www.etfdailynews.com/2022/03/18/whittier-trust-co-has-4-63-million-position-in-nxp-semiconductors-nasdaqnxpi/,etfdailynews.com,,2022-03-18T09:56:46Z,2022-03-18,Read Whittier Trust Co. Has $4.63 Million Position in NXP Semiconductors (NASDAQ:NXPI) at ETF Daily News,Read Whittier Trust Co. Has $4.63 Million Position in NXP Semiconductors (NASDAQ:NXPI) at ETF Daily News
TXN,,"Semiconductor IP Market Size Worth $9.67Bn, Globally, by 2028 at 10% CAGR - Exclusive Report by The Insight Partners",https://www.globenewswire.com/news-release/2022/03/18/2405832/0/en/Semiconductor-IP-Market-Size-Worth-9-67Bn-Globally-by-2028-at-10-CAGR-Exclusive-Report-by-The-Insight-Partners.html,globenewswire.com,,2022-03-18T09:30:00Z,2022-03-18,The semiconductor IP market size is expected to grow from $4.95 billion in 2021 to $9.67 billion by 2028; it is estimated to grow at a CAGR of 10% from...,The semiconductor IP market size is expected to grow from $4.95 billion in 2021 to $9.67 billion by 2028; it is estimated to grow at a CAGR of 10% from...
TXN,,Semiconductor Market - 76% of Growth to Originate from APAC| Use of Semiconductor Packaging Technology to Boost Market| 17000+ Technavio Reports,https://www.prnewswire.com:443/news-releases/semiconductor-market---76-of-growth-to-originate-from-apac-use-of-semiconductor-packaging-technology-to-boost-market-17000-technavio-reports-301505182.html,prnewswire.com,,2022-03-18T07:00:00Z,2022-03-18,"/PRNewswire/ -- The ""Semiconductor Market by Product (ICs, optoelectronics, discrete semiconductors, and sensors) and Geography (APAC, North America, Europe,...","/PRNewswire/ -- The ""Semiconductor Market by Product (ICs, optoelectronics, discrete semiconductors, and sensors) and Geography (APAC, North America, Europe,..."
TXN,,Here’s Everything New in iOS 15.4 [VIDEO],https://www.iphoneincanada.ca/news/ios-15-4-new-features-video-walkthrough/,iphoneincanada.ca,,2022-03-15T18:41:05Z,2022-03-15,New features in iOS 15.4 also includes a fresh batch of emojis.,New features in iOS 15.4 also includes a fresh batch of emojis.
TXN,,Weebit Scaling Down its ReRAM Technology to 22nm,https://www.techinvestornews.com/Tech-News/Latest-Headlines/weebit-scaling-down-its-reram-technology-to-22nm,techinvestornews.com,,2022-03-15T16:02:43Z,2022-03-15,Weebit Nano Limited announced that together with CEA-Leti it is scaling its embedded Resistive Random-Access Memory (ReRAM) technology down to 22nm  one of th...,Weebit Nano Limited announced that together with CEA-Leti it is scaling its embedded Resistive Random-Access Memory (ReRAM) technology down to 22nm  one of th...
TXN,,Intel Plans $36 Billion in European Chip Plant Investments,https://www.wsj.com/articles/intel-plans-36-billion-in-european-chip-plant-investments-11647351496?mod=pls_whats_news_us_business_f,online.wsj.com,,2022-03-15T14:05:00Z,2022-03-15,The U.S. semiconductor giant will begin building a new factory in Germany starting next year and is adding other capacity in Europe.,The U.S. semiconductor giant will begin building a new factory in Germany starting next year and is adding other capacity in Europe.
TXN,,Weebit scaling down its ReRAM technology to 22nm,https://www.globenewswire.com/news-release/2022/03/15/2403632/0/en/Weebit-scaling-down-its-ReRAM-technology-to-22nm.html,globenewswire.com,,2022-03-15T14:00:00Z,2022-03-15,"Collaboration with CEA-Leti targets 22nm FD-SOI processAddresses the need for new non-volatile memory at one of the industry’s most common process nodes,...","Collaboration with CEA-Leti targets 22nm FD-SOI processAddresses the need for new non-volatile memory at one of the industry’s most common process nodes,..."
TXN,,"3,247 Shares in Texas Instruments Incorporated (NASDAQ:TXN) Acquired by Emerald Advisors LLC",https://www.etfdailynews.com/2022/03/15/3247-shares-in-texas-instruments-incorporated-nasdaqtxn-acquired-by-emerald-advisors-llc/,etfdailynews.com,,2022-03-15T12:36:43Z,2022-03-15,"Read 3,247 Shares in Texas Instruments Incorporated (NASDAQ:TXN) Acquired by Emerald Advisors LLC at ETF Daily News","Read 3,247 Shares in Texas Instruments Incorporated (NASDAQ:TXN) Acquired by Emerald Advisors LLC at ETF Daily News"
TXN,,Chips Stocks Have Taken A Beating. Investors Are Worried About Taiwan.,https://www.marketwatch.com/articles/chip-stocks-51647302551,marketwatch.com,,2022-03-15T09:30:00Z,2022-03-15,An index of semiconductor stocks is already down 23% this year. A Citi Research analyst says bearish sentiment is still going strong.,An index of semiconductor stocks is already down 23% this year. A Citi Research analyst says bearish sentiment is still going strong.
TXN,,"United Microelectronics: Good, But Not As Good As Competitors",https://seekingalpha.com/article/4495505-united-microelectronics-not-as-good-as-competitors,seekingalpha.com,,2022-03-15T08:34:11Z,2022-03-15,United Microelectronics to benefit from growth driven by wafer pricing increase amid tight supply. Check out our target price and why we rate UMC stock as Buy.,United Microelectronics to benefit from growth driven by wafer pricing increase amid tight supply. Check out our target price and why we rate UMC stock as Buy.
TXN,,Embedded Computing Market to Reach $85.68 Billion by 2030: Allied Market Research,https://www.globenewswire.com/news-release/2022/03/15/2403062/0/en/Embedded-Computing-Market-to-Reach-85-68-Billion-by-2030-Allied-Market-Research.html,globenewswire.com,,2022-03-15T07:54:00Z,2022-03-15,Technological advancements and demand for innovative and high-quality embedded systems drive the growth of the global embedded computing market....,Technological advancements and demand for innovative and high-quality embedded systems drive the growth of the global embedded computing market....
TXN,,3 Safe Dividend Stocks To Buy As Recession Risk Escalates,https://www.investing.com/analysis/3-safe-dividend-stocks-to-buy-as-recessionrisk-escalates-200619979,investing.com,,2022-03-15T06:27:00Z,2022-03-15,"Stocks Analysis by Haris Anwar/Investing.com covering: Starbucks Corporation, Texas Instruments Incorporated, Brent Oil Futures, Canadian National Railway Co. R...","Stocks Analysis by Haris Anwar/Investing.com covering: Starbucks Corporation, Texas Instruments Incorporated, Brent Oil Futures, Canadian National Railway Co. R..."
